assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
20,15,35,0.38596,0,77,21,Ferland,0,24,8475907,5,41,0.53246,L,6,6,20172018,0,0,0.14583,L,144,Micheal Ferland,CGY,901.1558
18,19,33,0.42857,2,79,23,Dzingel,0,35,8476288,-17,41,0.51898,C,4,8,20172018,0,0,0.16911,L,136,Ryan Dzingel,OTT,989.6962
31,5,23,1.0,2,82,10,Miller,0,53,8476525,-4,41,0.5,D,5,17,20172018,0,1,0.05649,R,177,Colin Miller,VGK,1160.6219
24,15,36,,2,82,17,Provorov,0,20,8478500,17,41,0.5,D,2,5,20172018,0,0,0.08374,L,203,Ivan Provorov,PHI,1449.1707
23,14,30,0.33962,2,77,17,Silfverberg,0,18,8475164,6,40,0.51948,R,2,8,20172018,1,2,0.0909,R,187,Jakob Silfverberg,ANA,1077.6233
29,7,23,0.3125,3,77,11,Labanc,1,32,8478099,-6,40,0.51948,R,4,17,20172018,0,0,0.07051,R,156,Kevin Labanc,SJS,861.0779
31,6,24,,5,79,9,Sergachev,0,38,8479410,11,40,0.50632,D,3,16,20172018,0,0,0.06382,L,141,Mikhail Sergachev,TBL,921.6202
19,18,32,0.46153,2,82,21,Nyquist,0,20,8474679,-2,40,0.4878,R,3,8,20172018,0,0,0.09859,L,213,Gustav Nyquist,DET,1071.0731
25,14,38,0.42857,2,82,15,Hyman,0,37,8475786,22,40,0.4878,L,0,0,20172018,1,2,0.10135,R,148,Zach Hyman,TOR,1041.4634
25,13,35,0.49315,4,82,15,Pearson,2,27,8476871,11,40,0.4878,L,2,5,20172018,0,0,0.08333,L,180,Tanner Pearson,LAK,958.0609
23,12,29,0.51046,2,82,17,Tierney,0,8,8476919,0,40,0.4878,C,3,7,20172018,2,4,0.14406,L,118,Chris Tierney,SJS,959.9878
29,8,31,0.125,2,82,11,Bjorkstrand,0,9,8477416,4,40,0.4878,R,3,9,20172018,0,0,0.06748,R,163,Oliver Bjorkstrand,CBJ,857.5365
22,11,24,0.55932,2,70,17,Perreault,0,38,8473618,4,39,0.55714,C,6,14,20172018,0,1,0.1223,L,139,Mathieu Perreault,WPG,867.5
18,19,35,0.1923,5,66,20,Kase,1,14,8478131,18,38,0.57575,R,1,3,20172018,0,0,0.13698,R,146,Ondrej Kase,ANA,835.3484
25,9,31,0.25806,3,69,13,Rust,1,26,8475810,11,38,0.55072,R,2,4,20172018,2,3,0.10569,R,123,Bryan Rust,PIT,962.942
23,12,31,0.56489,1,80,15,Ryan,0,28,8478585,-15,38,0.475,C,3,7,20172018,0,0,0.11111,R,135,Derek Ryan,CAR,936.3625
20,15,32,0.49267,2,81,18,Eller,0,38,8474189,-6,38,0.46913,C,3,6,20172018,0,0,0.1118,L,161,Lars Eller,WSH,918.037
25,11,27,,4,82,13,Giordano,2,63,8470966,0,38,0.46341,D,1,10,20172018,1,1,0.06074,L,214,Mark Giordano,CGY,1487.256
22,11,27,,4,82,16,Ekblad,1,71,8477932,9,38,0.46341,D,5,11,20172018,0,0,0.08465,R,189,Aaron Ekblad,FLA,1403.3414
21,9,25,0.41666,0,58,16,Kreider,0,44,8475184,-2,37,0.63793,L,7,12,20172018,0,0,0.11678,L,137,Chris Kreider,NYR,937.1034
28,6,24,0.0,2,61,9,Spurgeon,1,8,8474716,-6,37,0.60655,D,3,13,20172018,0,0,0.08181,R,110,Jared Spurgeon,MIN,1472.7377
20,10,21,0.35,4,64,17,Pacioretty,2,30,8474157,-16,37,0.57812,L,6,15,20172018,1,1,0.08018,L,212,Max Pacioretty,MTL,1140.7343
26,10,33,0.52173,1,66,11,Coyle,0,18,8475745,8,37,0.5606,C,0,3,20172018,1,1,0.09401,R,117,Charlie Coyle,MIN,991.9848
22,11,29,0.26315,4,74,15,Boedker,0,12,8474571,0,37,0.5,L,4,8,20172018,0,0,0.12605,L,119,Mikkel Boedker,SJS,801.4054
21,13,31,0.4526,3,77,16,Soderberg,0,26,8471262,0,37,0.48051,C,3,5,20172018,0,1,0.10666,L,150,Carl Soderberg,COL,1041.1818
21,13,27,,3,77,16,Werenski,1,16,8478460,8,37,0.48051,D,3,10,20172018,0,0,0.07729,L,207,Zach Werenski,CBJ,1354.5584
22,11,27,0.42424,4,78,15,Tuch,0,27,8477949,3,37,0.47435,R,4,10,20172018,0,0,0.08771,R,171,Alex Tuch,VGK,915.1538
22,13,30,0.5136,2,78,15,Dvorak,0,22,8477989,-19,37,0.47435,C,2,7,20172018,0,0,0.09933,L,151,Christian Dvorak,ARI,986.0128
30,7,36,0.0,2,80,7,Manson,0,62,8476312,34,37,0.4625,D,0,0,20172018,0,1,0.05982,R,117,Josh Manson,ANA,1221.2125
21,15,32,0.38506,3,81,16,Kempe,0,49,8477960,11,37,0.45679,R,1,5,20172018,0,0,0.13445,L,119,Adrian Kempe,LAK,799.8641
23,6,18,0.52045,1,47,13,Thornton,0,38,8466138,-9,36,0.76595,C,7,18,20172018,0,0,0.17333,L,75,Joe Thornton,SJS,1100.7021
15,18,28,0.43373,2,71,21,Beauvillier,0,16,8478463,2,36,0.50704,R,3,8,20172018,0,0,0.15909,L,132,Anthony Beauvillier,NYI,871.6056
31,4,25,0.0,1,76,5,Schmidt,0,16,8477220,19,36,0.47368,D,1,11,20172018,0,0,0.04854,L,103,Nate Schmidt,VGK,1334.4605
9,25,32,0.45454,3,80,27,Grabner,0,16,8473546,11,36,0.45,L,0,1,20172018,2,3,0.16167,L,167,Michael Grabner,"NYR,NJD",889.1125
15,18,32,0.4863,4,81,21,Meier,0,51,8478414,2,36,0.44444,R,3,4,20172018,0,0,0.1,L,210,Timo Meier,SJS,892.0617
30,2,18,,3,82,6,Myers,1,48,8474574,9,36,0.43902,D,3,17,20172018,1,1,0.04,R,150,Tyler Myers,WPG,1285.5731
24,6,25,0.2258,0,56,11,Palat,0,6,8476292,16,35,0.625,L,4,9,20172018,1,1,0.10091,L,109,Ondrej Palat,TBL,1019.7678
27,5,29,0.45219,2,66,8,Wennberg,1,12,8477505,22,35,0.5303,C,3,5,20172018,0,1,0.1081,L,74,Alexander Wennberg,CBJ,1087.8787
19,13,29,0.51252,3,68,16,Jarnkrok,1,12,8475714,20,35,0.5147,C,1,4,20172018,2,2,0.15238,R,105,Calle Jarnkrok,NSH,953.1176
21,10,29,0.33333,0,72,14,Panik,0,38,8475209,7,35,0.48611,R,4,6,20172018,0,0,0.10294,L,136,Richard Panik,"CHI,ARI",911.8333
22,8,21,0.63636,2,74,13,Bratt,0,18,8479407,-16,35,0.47297,L,4,12,20172018,1,2,0.13,L,100,Jesper Bratt,NJD,915.081
22,9,26,0.48453,0,75,13,Abdelkader,0,78,8471716,-11,35,0.46666,L,4,9,20172018,0,0,0.11818,L,110,Justin Abdelkader,DET,993.0533
23,9,24,,3,78,12,Goligoski,1,26,8471274,-31,35,0.44871,D,3,11,20172018,0,0,0.10084,L,119,Alex Goligoski,ARI,1396.641
21,13,33,0.46296,1,78,14,Wilson,0,187,8476880,10,35,0.44871,R,0,1,20172018,1,1,0.11382,R,123,Tom Wilson,WSH,959.3333
23,9,31,0.49295,1,80,12,Cogliano,0,41,8471699,18,35,0.4375,C,0,0,20172018,3,4,0.06857,L,175,Andrew Cogliano,ANA,911.95
15,17,29,0.37037,1,82,20,Byron,0,23,8474038,-4,35,0.42682,L,2,4,20172018,1,2,0.17391,L,115,Paul Byron,MTL,967.5243
16,15,27,0.48322,3,82,19,Nelson,1,43,8475754,-4,35,0.42682,C,4,8,20172018,0,0,0.13768,L,138,Brock Nelson,NYI,883.7073
17,17,34,0.4628,8,82,18,Saad,2,14,8476438,-10,35,0.42682,L,1,1,20172018,0,0,0.07594,L,237,Brandon Saad,CHI,1050.2439
29,4,26,,0,82,6,Parayko,0,13,8476892,-7,35,0.42682,D,2,9,20172018,0,0,0.0283,R,212,Colton Parayko,STL,1356.8658
28,5,19,0.5,2,70,6,Edler,1,68,8471303,-18,34,0.48571,D,1,15,20172018,0,0,0.03488,L,172,Alexander Edler,VAN,1456.6428
13,16,27,0.21052,2,71,21,Nash,0,28,8470041,-12,34,0.47887,L,5,7,20172018,0,0,0.0913,L,230,Rick Nash,"NYR,BOS",1023.2957
21,10,31,0.38376,3,79,13,Comeau,0,50,8471260,5,34,0.43037,L,0,0,20172018,3,3,0.10569,R,123,Blake Comeau,COL,952.3417
24,4,20,0.0,1,81,10,Ekholm,0,46,8475218,25,34,0.41975,D,5,13,20172018,1,1,0.07407,L,135,Mattias Ekholm,NSH,1414.6419
15,13,27,0.39444,4,81,19,Janmark,1,24,8477406,-13,34,0.41975,C,4,5,20172018,2,2,0.1397,L,136,Mattias Janmark,DAL,1015.5679
18,11,27,0.57894,1,82,16,Pominville,1,8,8469506,-17,34,0.41463,R,5,7,20172018,0,0,0.09523,R,168,Jason Pominville,BUF,894.1829
24,7,27,0.55769,1,82,10,Lucic,0,80,8473473,-12,34,0.41463,L,3,7,20172018,0,0,0.06802,L,147,Milan Lucic,EDM,957.6341
14,11,21,0.13333,4,82,20,Tatar,1,34,8475193,-19,34,0.41463,L,9,13,20172018,0,0,0.11494,L,174,Tomas Tatar,"DET,VGK",975.9268
21,11,27,0.44262,3,82,13,Strome,0,33,8476458,-4,34,0.41463,C,2,6,20172018,0,1,0.08843,R,147,Ryan Strome,EDM,913.2073
19,12,26,0.51652,1,57,14,Backes,0,53,8470655,2,33,0.57894,R,2,6,20172018,0,1,0.0875,R,160,David Backes,BOS,923.7192
22,10,29,0.54545,1,62,11,Ryan,0,14,8471676,-12,33,0.53225,R,1,4,20172018,0,0,0.09821,R,112,Bobby Ryan,OTT,986.5
25,7,20,,0,66,8,Green,0,38,8471242,-14,33,0.5,D,1,13,20172018,0,0,0.0606,R,132,Mike Green,DET,1324.9242
20,13,31,0.36842,0,71,13,Fast,0,26,8475855,-10,33,0.46478,R,0,0,20172018,0,2,0.1625,R,80,Jesper Fast,NYR,892.9014
17,15,30,0.41568,2,71,16,Athanasiou,1,16,8476960,-15,33,0.46478,C,1,3,20172018,0,0,0.09411,L,170,Andreas Athanasiou,DET,918.845
18,13,29,0.45883,1,72,15,Foligno,0,50,8473422,1,33,0.45833,L,2,4,20172018,0,0,0.10948,L,137,Nick Foligno,CBJ,1101.0138
17,10,23,0.46397,3,79,16,Nielsen,0,14,8470144,1,33,0.41772,C,4,7,20172018,2,3,0.1194,L,134,Frans Nielsen,DET,949.6582
16,15,31,0.51624,3,79,17,Faksa,0,36,8476889,21,33,0.41772,C,0,0,20172018,2,2,0.14406,L,118,Radek Faksa,DAL,916.2784
18,10,25,0.17241,3,79,15,Fischer,2,14,8478432,-17,33,0.41772,R,5,8,20172018,0,0,0.0974,R,154,Christian Fischer,ARI,834.2911
22,8,27,0.51263,4,81,11,Filppula,0,20,8470047,-7,33,0.4074,C,3,4,20172018,0,2,0.15714,L,70,Valtteri Filppula,PHI,988.6049
23,9,30,0.52119,2,81,10,Brodziak,0,33,8470803,13,33,0.4074,C,0,0,20172018,1,3,0.08849,R,113,Kyle Brodziak,STL,807.7654
28,5,33,,0,81,5,Braun,0,28,8474027,7,33,0.4074,D,0,0,20172018,0,0,0.04347,R,115,Justin Braun,SJS,1279.7037
23,7,24,,2,44,9,Ellis,0,6,8475176,26,32,0.72727,D,2,5,20172018,0,3,0.08181,R,110,Ryan Ellis,NSH,1401.3863
14,11,24,0.45454,4,63,18,Niederreiter,1,36,8475799,14,32,0.50793,R,7,8,20172018,0,0,0.13533,L,133,Nino Niederreiter,MIN,900.0793
25,5,25,,2,63,7,McAvoy,1,53,8479325,20,32,0.50793,D,2,7,20172018,0,0,0.0909,R,77,Charlie McAvoy,BOS,1328.8412
18,13,27,0.41666,2,66,14,Donskoi,0,26,8475820,10,32,0.48484,R,1,5,20172018,0,0,0.10852,R,129,Joonas Donskoi,SJS,898.3787
24,6,20,0.5,1,67,8,Fowler,0,28,8475764,3,32,0.47761,D,1,10,20172018,1,2,0.06557,L,122,Cam Fowler,ANA,1491.2089
22,5,21,,0,68,10,Pulock,0,14,8477506,-4,32,0.47058,D,5,11,20172018,0,0,0.05434,R,184,Ryan Pulock,NYI,1104.3529
28,3,18,,0,72,4,Vatanen,0,40,8475222,-7,32,0.44444,D,1,13,20172018,0,1,0.02758,R,145,Sami Vatanen,"ANA,NJD",1344.0694
28,3,21,,0,73,4,Brodie,0,18,8474673,-16,32,0.43835,D,1,11,20172018,0,0,0.03389,L,118,TJ Brodie,CGY,1420.8082
19,11,29,0.55486,2,75,13,Jenner,0,39,8476432,1,32,0.42666,C,2,3,20172018,0,0,0.06951,L,187,Boone Jenner,CBJ,987.68
13,16,29,0.66666,2,76,19,Wood,0,84,8477425,-6,32,0.42105,L,3,3,20172018,0,0,0.11176,L,170,Miles Wood,NJD,747.5394
22,9,25,,3,79,10,Hanifin,1,21,8478396,-20,32,0.40506,D,1,7,20172018,0,0,0.0606,L,165,Noah Hanifin,CAR,1131.6075
23,3,18,,5,80,9,Montour,0,42,8477986,16,32,0.4,D,5,12,20172018,1,2,0.05625,R,160,Brandon Montour,ANA,1228.1875
21,10,28,0.0,2,81,11,Vlasic,1,34,8471709,9,32,0.39506,D,1,3,20172018,0,1,0.06832,L,161,Marc-Edouard Vlasic,SJS,1352.9135
21,10,29,0.54211,1,81,11,Sheahan,0,8,8475772,4,32,0.39506,C,1,2,20172018,0,1,0.10091,L,109,Riley Sheahan,"DET,PIT",880.1358
30,0,22,,1,82,2,Keith,0,28,8470281,-29,32,0.39024,D,2,10,20172018,0,0,0.01069,L,187,Duncan Keith,CHI,1429.6219
21,8,19,0.46315,1,82,11,Shore,0,14,8476913,-30,32,0.39024,C,2,11,20172018,1,2,0.08943,L,123,Devin Shore,DAL,925.7073
18,10,23,,3,69,13,Lindholm,2,34,8476854,16,31,0.44927,D,3,8,20172018,0,0,0.09923,L,131,Hampus Lindholm,ANA,1364.3913
17,10,20,0.54888,3,71,14,Rask,0,12,8476437,0,31,0.43661,C,4,11,20172018,0,0,0.11111,L,126,Victor Rask,CAR,922.8591
11,8,18,0.45714,6,72,20,Anisimov,0,22,8473573,-17,31,0.43055,C,11,12,20172018,1,1,0.15384,L,130,Artem Anisimov,CHI,1007.3194
21,7,20,0.47722,2,74,10,Gagner,1,35,8474040,-18,31,0.41891,C,3,11,20172018,0,0,0.06097,R,164,Sam Gagner,VAN,906.6621
18,11,27,0.44117,0,75,13,Helm,0,39,8471794,3,31,0.41333,C,0,0,20172018,2,4,0.09219,L,141,Darren Helm,DET,933.9733
23,5,12,,3,76,8,Faulk,0,48,8475753,-26,31,0.40789,D,3,19,20172018,0,0,0.03791,R,211,Justin Faulk,CAR,1336.0657
20,10,29,0.45812,2,78,11,Hartman,0,72,8477451,1,31,0.39743,R,1,2,20172018,0,0,0.08527,R,129,Ryan Hartman,"CHI,NSH",783.7307
20,10,27,0.54261,4,81,11,Sobotka,0,50,8471743,-6,31,0.38271,C,0,3,20172018,1,1,0.08088,L,136,Vladimir Sobotka,STL,1027.4567
21,9,29,0.42857,2,81,10,Hagelin,0,28,8474176,8,31,0.38271,L,0,0,20172018,1,2,0.05917,L,169,Carl Hagelin,PIT,956.5185
21,10,27,,2,82,10,Orlov,0,22,8475200,10,31,0.37804,D,0,4,20172018,0,0,0.08,L,125,Dmitry Orlov,WSH,1387.7317
11,18,26,0.41935,5,63,19,Anderson,2,42,8476981,-1,30,0.47619,R,1,4,20172018,0,0,0.10106,R,188,Josh Anderson,CBJ,1082.2698
20,7,21,0.40182,1,72,10,Hudon,0,38,8476948,-12,30,0.41666,L,3,8,20172018,0,1,0.05586,L,179,Charles Hudon,MTL,841.7361
17,8,22,0.50605,2,73,13,Patrick,0,30,8479974,1,30,0.41095,C,5,8,20172018,0,0,0.10236,R,127,Nolan Patrick,PHI,823.4931
13,12,19,0.45454,1,74,17,Perlini,0,28,8477943,-2,30,0.4054,L,5,11,20172018,0,0,0.13178,L,129,Brendan Perlini,ARI,870.7027
12,16,27,0.36363,4,79,18,Sheary,1,10,8477839,2,30,0.37974,L,2,3,20172018,0,0,0.12676,L,142,Conor Sheary,PIT,836.8354
14,13,26,0.45945,1,80,16,McGinn,0,22,8476934,-12,30,0.375,L,2,3,20172018,1,1,0.10062,L,159,Brock McGinn,CAR,869.8
22,7,28,,1,82,8,Slavin,1,10,8476958,1,30,0.36585,D,1,2,20172018,0,0,0.05194,L,154,Jaccob Slavin,CAR,1355.2682
15,7,20,0.14285,2,53,14,Baertschi,1,20,8476466,3,29,0.54716,L,7,9,20172018,0,0,0.17073,L,82,Sven Baertschi,VAN,936.3396
23,5,20,,1,61,6,Theodore,0,14,8477447,5,29,0.4754,D,1,9,20172018,0,0,0.04166,L,144,Shea Theodore,VGK,1221.1311
25,3,19,,0,63,4,McDonagh,0,20,8474151,8,29,0.46031,D,1,9,20172018,0,1,0.0404,L,99,Ryan McDonagh,"NYR,TBL",1399.6666
22,4,25,0.53472,0,66,7,Cammalleri,0,18,8469500,-3,29,0.43939,L,3,4,20172018,0,0,0.05468,L,128,Michael Cammalleri,"LAK,EDM",826.303
22,7,28,,1,68,7,Niskanen,0,36,8471702,24,29,0.42647,D,0,0,20172018,0,1,0.05833,R,120,Matt Niskanen,WSH,1356.4264
17,11,26,0.1,2,73,12,Ladd,0,24,8471217,11,29,0.39726,L,0,1,20172018,1,2,0.10714,L,112,Andrew Ladd,NYI,953.589
16,9,23,0.26923,0,76,13,McGinn,0,33,8473465,-5,29,0.38157,L,4,6,20172018,0,0,0.11206,L,116,Jamie McGinn,FLA,807.25
15,12,26,0.51191,2,78,14,Pageau,1,36,8476419,-14,29,0.37179,C,1,2,20172018,1,1,0.09523,R,147,Jean-Gabriel Pageau,OTT,1004.3333
17,11,23,0.46666,2,79,12,Armia,0,22,8476469,3,29,0.36708,R,0,4,20172018,1,2,0.09375,R,128,Joel Armia,WPG,756.0886
16,12,27,0.36842,2,82,13,Kunitz,0,35,8470543,8,29,0.35365,L,0,1,20172018,1,1,0.16049,L,81,Chris Kunitz,TBL,716.7804
22,7,21,,3,82,7,Maatta,0,28,8476874,-1,29,0.35365,D,0,8,20172018,0,0,0.04268,L,164,Olli Maatta,PIT,1125.3536
19,8,26,0.38545,4,68,9,McCann,1,30,8477955,11,28,0.41176,L,1,1,20172018,0,1,0.06293,L,143,Jared McCann,FLA,795.3088
22,4,21,0.55064,0,71,6,Desharnais,0,18,8471976,-22,28,0.39436,C,2,7,20172018,0,0,0.10909,L,55,David Desharnais,NYR,783.4084
11,16,25,0.46875,4,79,17,Vesey,0,20,8476918,-18,28,0.35443,L,1,3,20172018,0,0,0.125,L,136,Jimmy Vesey,NYR,859.8734
14,12,25,0.38815,2,82,14,Brown,0,18,8477015,0,28,0.34146,R,1,2,20172018,1,1,0.11764,R,119,Connor Brown,TOR,900.8048
19,7,25,0.51838,0,82,9,Copp,0,14,8477429,17,28,0.34146,C,0,0,20172018,2,3,0.09375,L,96,Andrew Copp,WPG,824.0121
23,4,17,,1,63,4,Schultz,1,14,8474602,22,27,0.42857,D,0,10,20172018,0,0,0.03669,R,109,Justin Schultz,PIT,1170.7777
12,11,22,0.45161,2,70,15,Connolly,0,30,8475792,-6,27,0.38571,R,4,5,20172018,0,0,0.22388,R,67,Brett Connolly,WSH,720.1714
14,13,27,0.36363,4,72,13,Noesen,0,36,8476474,12,27,0.375,R,0,0,20172018,0,0,0.10236,R,127,Stefan Noesen,NJD,797.1944
14,12,24,0.52,2,73,13,Vrana,0,12,8477944,2,27,0.36986,L,1,3,20172018,0,0,0.09774,L,133,Jakub Vrana,WSH,749.9178
17,9,24,0.35294,2,76,10,Ritchie,0,72,8477941,3,27,0.35526,L,1,3,20172018,0,0,0.08196,L,122,Nick Ritchie,ANA,790.921
23,2,12,,0,79,4,Kronwall,0,36,8468509,-14,27,0.34177,D,2,15,20172018,0,0,0.05263,L,76,Niklas Kronwall,DET,1111.3164
16,10,24,0.52121,2,80,11,Eakin,0,22,8475236,-6,27,0.3375,C,0,0,20172018,1,3,0.1028,L,107,Cody Eakin,VGK,872.1
13,14,26,0.27659,2,80,14,Pitlick,0,34,8475752,9,27,0.3375,C,0,0,20172018,0,1,0.10852,R,129,Tyler Pitlick,DAL,820.775
20,5,19,,0,80,7,Lindell,0,24,8476902,19,27,0.3375,D,2,8,20172018,0,0,0.05109,L,137,Esa Lindell,DAL,1324.7125
17,9,22,,2,81,10,Matheson,1,61,8476875,-1,27,0.33333,D,1,4,20172018,0,1,0.05988,L,167,Mike Matheson,FLA,1280.2345
18,8,17,0.55294,4,81,9,Sissons,0,42,8476925,2,27,0.33333,C,1,7,20172018,0,3,0.075,R,120,Colton Sissons,NSH,965.6543
9,13,19,0.55095,4,57,17,Berglund,1,30,8473534,-5,26,0.45614,C,3,6,20172018,1,1,0.15178,L,112,Patrik Berglund,STL,969.3508
14,9,21,0.43137,3,59,12,Gibbons,1,20,8476207,10,26,0.44067,C,0,0,20172018,3,5,0.16666,L,72,Brian Gibbons,NJD,865.8305
15,11,22,0.51724,1,61,11,Sutter,1,8,8474091,8,26,0.42622,C,0,0,20172018,0,4,0.10377,R,106,Brandon Sutter,VAN,1038.9344
14,9,18,0.50914,0,63,12,Zajac,0,25,8471233,-8,26,0.41269,C,2,6,20172018,1,2,0.13186,R,91,Travis Zajac,NJD,1074.4761
12,11,21,0.43119,3,68,14,Lewis,0,25,8473453,-6,26,0.38235,C,1,3,20172018,2,2,0.10447,R,134,Trevor Lewis,LAK,914.0735
11,14,25,0.30769,1,74,15,Nieto,0,14,8476442,6,26,0.35135,L,0,0,20172018,1,1,0.17857,L,84,Matt Nieto,COL,894.5405
20,6,26,0.53317,1,77,6,Plekanec,1,45,8469521,1,26,0.33766,C,0,0,20172018,0,0,0.04166,L,144,Tomas Plekanec,"MTL,TOR",908.1688
18,4,15,0.55823,3,78,8,Spezza,0,12,8469455,-12,26,0.33333,C,4,11,20172018,0,0,0.05797,R,138,Jason Spezza,DAL,780.3589
20,2,15,,0,79,6,Phaneuf,0,49,8470602,-15,26,0.32911,D,4,11,20172018,0,0,0.04477,L,134,Dion Phaneuf,"OTT,LAK",1199.8227
19,5,18,0.0,0,81,7,Seabrook,0,38,8470607,-3,26,0.32098,D,2,8,20172018,0,0,0.05147,R,136,Brent Seabrook,CHI,1211.8395
19,7,25,0.5,0,81,7,Morrissey,0,47,8477504,15,26,0.32098,D,0,1,20172018,0,0,0.06862,L,102,Josh Morrissey,WPG,1227.1975
20,6,26,,2,82,6,Nurse,1,67,8477498,15,26,0.31707,D,0,0,20172018,0,0,0.03092,L,194,Darnell Nurse,EDM,1334.9878
15,10,23,0.54337,1,82,11,Bennett,0,59,8477935,-18,26,0.31707,C,1,3,20172018,0,0,0.07006,L,157,Sam Bennett,CGY,864.0243
18,6,19,0.42391,0,48,7,Rodrigues,0,14,8478542,-10,25,0.52083,C,1,6,20172018,0,0,0.07692,R,91,Evan Rodrigues,BUF,835.75
18,6,20,0.4382,1,50,7,Hinostroza,0,10,8476994,5,25,0.5,C,1,5,20172018,0,0,0.08139,R,86,Vinnie Hinostroza,CHI,829.18
17,7,22,0.52777,2,52,8,Danault,0,34,8476479,0,25,0.48076,C,0,2,20172018,1,1,0.0851,L,94,Phillip Danault,MTL,995.2692
13,10,21,0.54545,5,56,12,Burakovsky,1,27,8477444,3,25,0.44642,L,2,4,20172018,0,0,0.14285,L,84,Andre Burakovsky,WSH,830.3035
16,9,21,0.0,3,62,9,Johnson,1,58,8473446,3,25,0.40322,D,0,3,20172018,0,1,0.05357,R,168,Erik Johnson,COL,1526.1774
16,9,17,,0,63,9,Chabot,0,14,8478469,-12,25,0.39682,D,0,8,20172018,0,0,0.09574,L,94,Thomas Chabot,OTT,1050.6507
14,6,16,0.0,0,68,11,Frk,0,14,8476924,-14,25,0.36764,R,5,9,20172018,0,0,0.11111,R,99,Martin Frk,DET,617.2352
20,5,25,,0,69,5,Hickey,0,24,8474066,20,25,0.36231,D,0,0,20172018,0,0,0.05747,L,87,Thomas Hickey,NYI,1084.3768
17,5,19,0.43862,0,69,8,Zacha,0,30,8478401,-3,25,0.36231,C,2,5,20172018,1,1,0.07142,L,112,Pavel Zacha,NJD,862.2753
15,8,23,0.45833,1,70,10,Frolik,1,26,8473564,-19,25,0.35714,R,0,0,20172018,2,2,0.05988,L,167,Michael Frolik,CGY,1015.3571
13,12,25,0.54329,0,71,12,Bonino,0,20,8474009,4,25,0.35211,C,0,0,20172018,0,0,0.14457,L,83,Nick Bonino,NSH,938.1408
8,13,20,0.48765,3,72,17,Jankowski,0,33,8476873,-7,25,0.34722,L,2,3,20172018,2,2,0.14406,L,118,Mark Jankowski,CGY,801.3611
16,9,23,0.46666,1,75,9,Iafallo,0,12,8480113,10,25,0.33333,L,0,2,20172018,0,0,0.06976,L,129,Alex Iafallo,LAK,906.2133
16,7,13,0.0,0,77,9,Martinez,0,34,8474166,3,25,0.32467,D,2,11,20172018,0,1,0.08108,L,111,Alec Martinez,LAK,1371.7532
13,10,22,0.47826,0,78,12,Rieder,0,6,8476356,-12,25,0.32051,L,2,3,20172018,0,0,0.10526,L,114,Tobias Rieder,"ARI,LAK",879.141
12,10,22,0.46927,2,79,13,Coleman,0,50,8476399,7,25,0.31645,L,0,0,20172018,3,3,0.08904,L,146,Blake Coleman,NJD,863.7341
21,3,18,,1,82,4,Skjei,0,39,8476869,-27,25,0.30487,D,0,6,20172018,1,1,0.02614,L,153,Brady Skjei,NYR,1261.5
9,13,21,0.41666,4,42,15,Parise,0,14,8470610,0,24,0.57142,L,2,3,20172018,0,0,0.12605,L,119,Zach Parise,MIN,1024.9761
17,6,22,0.125,1,48,7,Bertuzzi,0,39,8477479,-7,24,0.5,L,1,2,20172018,0,0,0.08433,L,83,Tyler Bertuzzi,DET,864.0
21,3,20,,2,55,3,Trouba,0,34,8476885,9,24,0.43636,D,0,3,20172018,0,1,0.02083,R,144,Jacob Trouba,WPG,1313.8727
11,11,19,0.2,2,62,13,Hartnell,0,82,8468486,-3,24,0.38709,L,2,5,20172018,0,0,0.15853,L,82,Scott Hartnell,NSH,721.0806
12,9,20,0.53098,0,66,12,Grant,0,11,8474683,3,24,0.36363,C,3,3,20172018,0,1,0.18461,L,65,Derek Grant,ANA,665.8787
15,6,21,0.3409,0,69,9,Calvert,0,33,8474685,-10,24,0.34782,L,1,1,20172018,2,2,0.08333,L,108,Matt Calvert,CBJ,802.5652
17,7,23,,3,73,7,Chara,0,60,8465009,22,24,0.32876,D,0,0,20172018,0,1,0.04861,L,144,Zdeno Chara,BOS,1374.2054
19,3,15,1.0,1,75,5,Dunn,1,20,8478407,1,24,0.32,D,2,9,20172018,0,0,0.03623,L,138,Vince Dunn,STL,1033.8533
13,10,21,0.48734,2,76,11,Sceviour,0,24,8474098,6,24,0.31578,C,0,0,20172018,1,3,0.07801,R,141,Colton Sceviour,FLA,806.3684
15,9,20,,2,76,9,Severson,0,42,8476923,-8,24,0.31578,D,0,4,20172018,0,0,0.07438,R,121,Damon Severson,NJD,1180.7894
21,3,22,0.0,1,80,3,Hamhuis,0,33,8469465,-6,24,0.3,D,0,2,20172018,0,0,0.04545,L,66,Dan Hamhuis,DAL,1211.2875
18,3,11,,1,46,5,Shattenkirk,1,44,8474031,-14,23,0.5,D,2,12,20172018,0,0,0.05319,R,94,Kevin Shattenkirk,NYR,1216.326
13,9,18,0.42857,0,50,10,Eriksson,0,4,8470626,0,23,0.46,L,0,3,20172018,1,2,0.099,L,101,Loui Eriksson,VAN,976.16
