playerId,goalsAgainstAvg,gamesAbove900,goalDifferentialPer60,goalSupportAvg,pointPctg,Behind the Net Saves,Behind the Net Save Pctg,Beyond Red Line Saves,Beyond Red Line Save Pctg,Center Point Saves,Center Point Save Pctg,Crease Saves,Crease Save Pctg,High Slot Saves,High Slot Save Pctg,L Circle Saves,L Circle Save Pctg,L Corner Saves,L Corner Save Pctg,L Net Side Saves,L Net Side Save Pctg,L Point Saves,L Point Save Pctg,Low Slot Saves,Low Slot Save Pctg,Offensive Neutral Zone Saves,Offensive Neutral Zone Save Pctg,Outside L Saves,Outside L Save Pctg,Outside R Saves,Outside R Save Pctg,R Circle Saves,R Circle Save Pctg,R Corner Saves,R Corner Save Pctg,R Net Side Saves,R Net Side Save Pctg,R Point Saves,R Point Save Pctg
8480843,2.97841,0.6667,-1.19136,1.78704,0.25,0,0.0,3,1.0,7,1.0,1,1.0,11,0.785714,13,0.928571,0,0.0,6,1.0,6,1.0,23,0.851852,2,1.0,4,1.0,3,0.75,12,0.923077,0,0.0,4,1.0,3,1.0
8471679,3.63025,0.4,-0.40336,3.22689,0.2,0,0.0,3,1.0,6,1.0,3,0.6,9,0.9,17,0.85,0,0.0,1,1.0,8,1.0,38,0.826087,8,1.0,13,0.928571,6,0.857143,13,0.866667,0,0.0,1,1.0,4,1.0
8479313,3.34614,0.6667,-0.44615,2.89999,0.2143,0,0.0,5,1.0,7,1.0,2,0.666667,10,0.833333,18,0.9,0,0.0,2,1.0,12,1.0,37,0.804348,6,1.0,5,1.0,6,1.0,9,1.0,0,0.0,3,0.75,14,1.0
8480420,3.84727,0.5,-2.27339,1.57388,0.1875,1,1.0,2,1.0,15,0.9375,1,0.333333,24,0.888889,17,0.944444,0,0.0,7,1.0,17,1.0,38,0.76,6,1.0,6,1.0,17,0.944444,15,0.9375,0,0.0,6,0.857143,24,1.0
8477180,4.03266,0.2222,-1.37959,2.65307,0.125,0,0.0,12,1.0,26,0.962963,3,0.5,23,0.884615,35,0.921053,0,0.0,6,1.0,26,0.928571,86,0.819048,9,1.0,19,1.0,19,0.863636,22,0.956522,0,0.0,8,1.0,23,0.92
8480051,4.62235,0.3333,-2.88896,1.73338,0.125,2,1.0,9,1.0,26,0.962963,0,0.0,28,0.717949,29,0.852941,1,1.0,7,1.0,19,1.0,60,0.779221,8,1.0,12,0.923077,16,1.0,18,0.818182,1,1.0,6,0.857143,20,1.0
8471774,7.80629,0.0,-7.80629,0.0,0.0,0,0.0,0,0.0,5,0.833333,0,0.0,1,1.0,2,1.0,0,0.0,0,0.0,2,1.0,7,0.636364,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0
8478903,7.03517,0.0,-4.0201,3.01507,0.0,0,0.0,0,0.0,3,1.0,0,0.0,4,1.0,1,0.5,0,0.0,0,0.0,2,1.0,9,0.692308,2,1.0,2,1.0,2,1.0,3,0.6,0,0.0,0,0.0,4,1.0
8478933,9.0,0.0,-6.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2,0.666667,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
8480022,3.13862,0.0,-2.09241,1.04621,0.0,0,0.0,2,1.0,0,0.0,0,0.0,1,1.0,3,1.0,0,0.0,0,0.0,1,1.0,5,0.714286,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0
8480591,3.11418,0.0,-3.11418,0.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0
8481597,9.0,0.0,-6.0,3.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2,1.0,1,1.0,0,0.0,0,0.0,0,0.0,1,0.333333,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0
8474636,4.57336,0.0,-2.28668,2.28668,0.0,0,0.0,1,1.0,2,1.0,1,1.0,5,0.714286,3,0.75,0,0.0,1,1.0,3,1.0,12,0.923077,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,3,1.0,4,0.8
8477831,3.10612,0.0,0.62122,3.72735,0.0,0,0.0,1,1.0,4,1.0,0,0.0,3,0.5,4,1.0,0,0.0,0,0.0,4,1.0,3,1.0,0,0.0,4,0.8,3,1.0,5,1.0,0,0.0,2,1.0,3,1.0
8479581,7.2048,0.0,-4.00267,3.20213,0.0,1,1.0,0,0.0,1,1.0,3,1.0,3,0.6,3,0.75,0,0.0,1,1.0,1,1.0,5,0.454545,0,0.0,3,1.0,3,1.0,4,1.0,0,0.0,1,1.0,3,1.0
8480373,2.56045,0.0,-2.56045,0.0,0.0,0,0.0,1,1.0,4,1.0,0,0.0,2,0.666667,4,1.0,0,0.0,4,1.0,0,0.0,6,0.857143,2,1.0,1,1.0,0,0.0,4,1.0,0,0.0,2,1.0,2,1.0
8475622,7.76085,0.3333,-5.1739,2.58695,0.0,0,0.0,2,1.0,7,1.0,0,0.0,6,0.857143,1,0.25,0,0.0,1,1.0,5,1.0,10,0.588235,1,1.0,3,1.0,0,0.0,5,0.714286,0,0.0,0,0.0,2,1.0
8481031,4.21622,0.3333,-2.59459,1.62162,0.1667,1,0.5,1,1.0,10,0.909091,0,0.0,17,0.894737,10,0.909091,0,0.0,2,0.666667,3,1.0,16,0.761905,2,1.0,2,0.666667,7,1.0,9,1.0,0,0.0,4,0.8,7,1.0
8482821,5.00588,0.5,-2.69547,2.3104,0.0,0,0.0,2,1.0,8,0.888889,0,0.0,10,0.909091,11,0.916667,1,1.0,3,1.0,4,0.8,19,0.730769,1,1.0,5,1.0,8,0.888889,4,0.8,0,0.0,3,1.0,3,1.0
8476876,4.84637,0.3333,-3.13589,1.71048,0.125,0,0.0,1,1.0,6,0.6,2,0.666667,17,0.772727,10,1.0,0,0.0,5,1.0,5,1.0,25,0.806452,0,0.0,9,1.0,5,1.0,18,0.947368,0,0.0,5,1.0,7,1.0
8480193,2.40206,1.0,0.6863,3.08836,0.0,0,0.0,5,1.0,6,1.0,3,1.0,8,1.0,11,0.846154,0,0.0,4,1.0,13,1.0,23,0.851852,1,1.0,7,1.0,2,1.0,8,0.888889,0,0.0,3,1.0,10,1.0
8478433,3.2296,0.6,-2.0185,1.2111,0.1,0,0.0,1,1.0,15,0.9375,1,1.0,15,0.789474,31,0.939394,0,0.0,2,1.0,10,1.0,42,0.857143,3,1.0,7,1.0,4,1.0,12,0.857143,0,0.0,4,1.0,14,1.0
8478916,4.29716,0.25,-2.86478,1.43239,0.0,2,1.0,2,1.0,4,0.8,0,0.0,8,0.888889,12,1.0,1,1.0,4,1.0,9,1.0,39,0.764706,4,1.0,8,1.0,2,1.0,11,0.733333,1,1.0,2,1.0,10,1.0
8481033,4.83085,0.0,-2.54255,2.2883,0.0,0,0.0,2,1.0,9,1.0,1,1.0,7,0.5,13,0.928571,0,0.0,2,1.0,8,1.0,21,0.75,3,1.0,3,1.0,1,1.0,12,0.8,0,0.0,2,1.0,11,0.916667
